id,timestamp,depth,velocity,flow_rate,fr_number,flow_state,float_count
724,2025-12-03 16:50:38,2.021989402708899,1.5094638812974521,15.260599858776459,0.33892123819671177,缓流 (Subcritical),0
725,2025-12-03 16:50:38,2.020882412597015,1.5105794504659709,15.26351722138572,0.3392646001931636,缓流 (Subcritical),0
726,2025-12-03 16:50:39,2.01195842955237,1.5039809704936362,15.129735957355129,0.33853091570531635,缓流 (Subcritical),0
727,2025-12-03 16:50:39,2.0076264346860784,1.5020541868335722,15.077818459089904,0.3384617875300787,缓流 (Subcritical),0
728,2025-12-03 16:50:40,1.9971721845771282,1.4940608239894517,14.919483598690586,0.3375406015890218,缓流 (Subcritical),0
729,2025-12-03 16:50:40,2.0102090750018644,1.5095896893655307,15.172954465459176,0.3399411995522825,缓流 (Subcritical),0
730,2025-12-03 16:50:41,2.0011597618901917,1.503038539901737,15.039101233107706,0.3392303746786666,缓流 (Subcritical),0
731,2025-12-03 16:50:41,1.9974497903297554,1.50180795986033,14.998929972692869,0.3392672687116127,缓流 (Subcritical),0
732,2025-12-03 16:50:42,1.9945684729997986,1.501362488660072,14.972851432129486,0.339411522708412,缓流 (Subcritical),0
733,2025-12-03 16:50:42,1.976190379230736,1.4853523574620342,14.676695192920826,0.33734990782128277,缓流 (Subcritical),0
734,2025-12-03 16:50:43,1.97216356566071,1.483601963005093,14.629528686906763,0.3372961856647796,缓流 (Subcritical),0
735,2025-12-03 16:50:43,1.9714197127616948,1.485020240533929,14.637990880193506,0.3376823192227972,缓流 (Subcritical),0
736,2025-12-03 16:50:44,1.9590368933608184,1.4746636595831404,14.444602572109252,0.3363854223258523,缓流 (Subcritical),0
737,2025-12-03 16:50:44,1.9616084172978805,1.479105284487719,14.50712688060443,0.33717737620134997,缓流 (Subcritical),0
738,2025-12-03 16:50:45,1.9679130244818472,1.4871051697259368,14.632468161389795,0.33845756814408495,缓流 (Subcritical),0
739,2025-12-03 16:50:45,1.954043814113165,1.4747394758403063,14.40852775097121,0.33683223983452387,缓流 (Subcritical),0
740,2025-12-03 16:50:46,1.9511929170448965,1.4731853110441884,14.372343722020016,0.3367229912847042,缓流 (Subcritical),0
741,2025-12-03 16:50:46,1.9616651423833582,1.4847345279236785,14.562759845604454,0.33845572693822096,缓流 (Subcritical),0
742,2025-12-03 16:50:47,1.9422506782830804,1.466166553689835,14.238314916900242,0.3358892955497916,缓流 (Subcritical),0
743,2025-12-03 16:50:47,1.9506958270199906,1.475219232771653,14.388520006536478,0.3372308402227477,缓流 (Subcritical),0
744,2025-12-03 16:50:48,1.9541590564318776,1.479044962764537,14.451445544281345,0.33780565701743465,缓流 (Subcritical),0
745,2025-12-03 16:50:48,1.9536623314956425,1.4786620866594102,14.444032098586177,0.3377611404833505,缓流 (Subcritical),0
746,2025-12-03 16:50:49,1.9533716828941716,1.4782354975992713,14.43771680829696,0.337688817637474,缓流 (Subcritical),0
747,2025-12-03 16:50:49,1.95015679059869,1.474636233827473,14.37885932530762,0.337144153150057,缓流 (Subcritical),0
748,2025-12-03 16:50:50,1.9503381511200457,1.474188632367598,14.37583165827005,0.33702614761310834,缓流 (Subcritical),0
749,2025-12-03 16:50:50,1.952255511691736,1.4752387248333527,14.400214658085005,0.33710055809992623,缓流 (Subcritical),0
750,2025-12-03 16:50:51,1.9594686690069765,1.4813549733741873,14.513343290021918,0.3378745453769028,缓流 (Subcritical),0
751,2025-12-03 16:50:51,1.9630794943716336,1.4836502092458512,14.56261651295357,0.3380866912815353,缓流 (Subcritical),0
752,2025-12-03 16:50:52,1.9652204252738383,1.484270014871814,14.584588749237962,0.3380436447881214,缓流 (Subcritical),0
753,2025-12-03 16:50:52,1.971224868796411,1.488562995915839,14.671461981596961,0.33850464323286256,缓流 (Subcritical),0
754,2025-12-03 16:50:53,1.9719081944882593,1.4873616222941852,14.664702855846276,0.33817283771957607,缓流 (Subcritical),0
755,2025-12-03 16:50:53,1.968673112479781,1.482087435429792,14.588728422373725,0.33725043373062086,缓流 (Subcritical),0
756,2025-12-03 16:50:54,1.9723723493698717,1.4836135359832368,14.631191577620998,0.3372809640711496,缓流 (Subcritical),0
757,2025-12-03 16:50:54,1.97498267294729,1.4839384050032107,14.653763188011897,0.33713180527164005,缓流 (Subcritical),0
758,2025-12-03 16:50:55,1.9814254139220246,1.4880062087061696,14.741866590020823,0.3375059045941986,缓流 (Subcritical),0
759,2025-12-03 16:50:55,1.9832144005854302,1.487354504971638,14.748714365176832,0.33720589310564203,缓流 (Subcritical),0
760,2025-12-03 16:50:56,2.0033745006504136,1.5050325480841937,15.075719147403955,0.33949260416032895,缓流 (Subcritical),0
761,2025-12-03 16:50:56,2.011344265497036,1.510503689316508,15.190714667594378,0.3400510191969098,缓流 (Subcritical),0
762,2025-12-03 16:50:57,2.002070182122919,1.4987393810874206,15.002907128242416,0.33818315120849446,缓流 (Subcritical),0
763,2025-12-03 16:50:57,2.019609363857829,1.513821618230291,15.286641576941538,0.3400999056223189,缓流 (Subcritical),0
764,2025-12-03 16:50:58,2.019136612722152,1.5109497517437098,15.254069818645855,0.33949443994035733,缓流 (Subcritical),0
765,2025-12-03 16:50:58,2.015307366540446,1.5048031906197799,15.163204776248046,0.33843444148633084,缓流 (Subcritical),0
766,2025-12-03 16:50:59,2.032634458219132,1.5199179216098224,15.447187705644652,0.34037369584898497,缓流 (Subcritical),0
767,2025-12-03 16:50:59,2.019898453024122,1.5050966151564413,15.200711623031692,0.3381155208545158,缓流 (Subcritical),0
768,2025-12-03 16:51:00,2.0373807774964114,1.5206415334414964,15.490629148481856,0.3401388526297348,缓流 (Subcritical),0
769,2025-12-03 16:51:00,2.0440824596052782,1.525573062356467,15.591985688045817,0.3406820894265279,缓流 (Subcritical),0
770,2025-12-03 16:51:01,2.0500658141259143,1.529971203462124,15.682708304073921,0.3411652989928258,缓流 (Subcritical),0
771,2025-12-03 16:51:01,2.0470119102470417,1.5255328648756292,15.61391971936852,0.34042925917683325,缓流 (Subcritical),0
772,2025-12-03 16:51:02,2.046723104969397,1.5240742364116855,15.596789766761937,0.34012775444886156,缓流 (Subcritical),0
773,2025-12-03 16:51:02,2.055623574986613,1.5320311832505105,15.746397089521928,0.3411625143887254,缓流 (Subcritical),0
774,2025-12-03 16:51:03,2.055994415796268,1.5316942282613937,15.745773900064,0.3410567166415165,缓流 (Subcritical),0
775,2025-12-03 16:51:03,2.0559668281765195,1.5312016442841478,15.740498939487754,0.3409493222406293,缓流 (Subcritical),0
776,2025-12-03 16:51:04,2.046138282639437,1.521155547920739,15.562473002249964,0.339524901230492,缓流 (Subcritical),0
777,2025-12-03 16:51:04,2.0456244332780327,1.5206737669601238,15.553637063692872,0.33945999396608556,缓流 (Subcritical),0
778,2025-12-03 16:51:05,2.051604260173355,1.5269349610664897,15.663331355658233,0.3403605675160559,缓流 (Subcritical),0
779,2025-12-03 16:51:05,2.0581212704075322,1.5339798259938,15.785582541269426,0.34138911034712865,缓流 (Subcritical),0
780,2025-12-03 16:51:06,2.056374816906029,1.5330024405179117,15.762138064682581,0.3413164376418274,缓流 (Subcritical),0
781,2025-12-03 16:51:06,2.0471872179116297,1.524817438608117,15.60793384983644,0.34025503917098915,缓流 (Subcritical),0
782,2025-12-03 16:51:07,2.0463216785387983,1.5251780077602248,15.60502410455182,0.340407467092078,缓流 (Subcritical),0
783,2025-12-03 16:51:07,2.0373181734887025,1.5176118718043197,15.459291233645738,0.33946638996857464,缓流 (Subcritical),0
784,2025-12-03 16:51:08,2.0416781786388722,1.5236061449010727,15.553567094423078,0.34044312498558704,缓流 (Subcritical),0
785,2025-12-03 16:51:08,2.0257946217741787,1.5095374257702505,15.290063992461059,0.33861927404621134,缓流 (Subcritical),0
786,2025-12-03 16:51:09,2.02647521341423,1.5121952916727304,15.32213138208245,0.3391585187024354,缓流 (Subcritical),0
787,2025-12-03 16:51:09,2.0240036262366172,1.511843659015272,15.299885240748731,0.3392866220620854,缓流 (Subcritical),0
788,2025-12-03 16:51:10,2.012231430677172,1.5023129163489066,15.115006344947775,0.33813251388138166,缓流 (Subcritical),0
789,2025-12-03 16:51:10,2.0193492875804653,1.5117713286618224,15.263971777589122,0.3396611518744164,缓流 (Subcritical),0
790,2025-12-03 16:51:11,2.0105400657063006,1.5053783786578554,15.133117721698046,0.3389649587411075,缓流 (Subcritical),0
791,2025-12-03 16:51:11,1.9978396442364261,1.4951458029289402,14.935307795025697,0.337729291510639,缓流 (Subcritical),0
792,2025-12-03 16:51:12,1.9978885096598475,1.497689430065199,14.961082516831334,0.3382997185698154,缓流 (Subcritical),0
793,2025-12-03 16:51:12,1.9878123154447795,1.4901099867004715,14.81029491465227,0.33743966652501356,缓流 (Subcritical),0
794,2025-12-03 16:51:13,1.9995695902579,1.5043410547922547,15.040173132695429,0.33965932530925663,缓流 (Subcritical),0
795,2025-12-03 16:51:13,1.9954210296334247,1.5026186125500514,14.991783895004858,0.3396229170761205,缓流 (Subcritical),0
796,2025-12-03 16:51:14,1.9806350298411204,1.4901868152707205,14.757581036662838,0.33806793822602993,缓流 (Subcritical),0
797,2025-12-03 16:51:14,1.9823668986125984,1.49417744827256,14.810039570544806,0.3388251622405957,缓流 (Subcritical),0
798,2025-12-03 16:51:15,1.9714531183250803,1.4854044251072498,14.642025929257803,0.33776681817072224,缓流 (Subcritical),0
799,2025-12-03 16:51:15,1.968402005366062,1.484354672424761,14.609033569376919,0.33778960511011596,缓流 (Subcritical),0
800,2025-12-03 16:51:16,1.9559713724431942,1.4737660060024222,14.413220587103412,0.3364439971902271,缓流 (Subcritical),0
801,2025-12-03 16:51:16,1.960494007258554,1.4799528092219114,14.507193067525096,0.3374664509564664,缓流 (Subcritical),0
802,2025-12-03 16:51:17,1.957788990134976,1.4787175345854697,14.475084543654841,0.3374176358183338,缓流 (Subcritical),0
803,2025-12-03 16:51:17,1.959532897188777,1.4817220730283147,14.51741573294867,0.3379527365023387,缓流 (Subcritical),0
804,2025-12-03 16:51:18,1.9501654728278814,1.4733935731462406,14.366806371181502,0.33685929540476184,缓流 (Subcritical),0
805,2025-12-03 16:51:18,1.9614732679528457,1.4855082052498345,14.568923169610798,0.3386486545111331,缓流 (Subcritical),0
806,2025-12-03 16:51:19,1.9474323148873958,1.4720339400144369,14.333432316975642,0.33678452954757326,缓流 (Subcritical),0
807,2025-12-03 16:51:19,1.9526222098101824,1.4775447114612223,14.425433097933803,0.33759578501054216,缓流 (Subcritical),0
808,2025-12-03 16:51:20,1.9429324081399153,1.4679267689167406,14.260412460522238,0.3362335456999509,缓流 (Subcritical),0
809,2025-12-03 16:51:20,1.942341919977744,1.4671584044895098,14.248616361438192,0.33610862752173176,缓流 (Subcritical),0
810,2025-12-03 16:51:21,1.9489270122582782,1.4733176623949822,14.356942949394016,0.33694894746366416,缓流 (Subcritical),0
811,2025-12-03 16:51:21,1.956961077648404,1.4806821900963572,14.48818707192883,0.33793739732310935,缓流 (Subcritical),0
812,2025-12-03 16:51:22,1.9560037698453971,1.4788183310901768,14.462871152644322,0.3375945896422578,缓流 (Subcritical),0
813,2025-12-03 16:51:22,1.9555153345620033,1.4771953890491427,14.443391177149415,0.3372662056608978,缓流 (Subcritical),0
814,2025-12-03 16:51:23,1.951832049549561,1.4721609773410982,14.3670548883528,0.3364337648097474,缓流 (Subcritical),0
815,2025-12-03 16:51:23,1.9653586536002112,1.4841333347695032,14.584271462928912,0.33800062896983396,缓流 (Subcritical),0
816,2025-12-03 16:51:24,1.9694314533319106,1.4864642974707982,14.637447708469557,0.33818126480933924,缓流 (Subcritical),0
817,2025-12-03 16:51:24,1.9767399156686267,1.4918607362287837,14.745103329611105,0.338780975649969,缓流 (Subcritical),0
818,2025-12-03 16:51:25,1.9803805175871383,1.4934382323278066,14.787879897608812,0.33882733418182726,缓流 (Subcritical),0
819,2025-12-03 16:51:25,1.9709293175919653,1.4817934581437626,14.602550846357623,0.3369904896099853,缓流 (Subcritical),0
820,2025-12-03 16:51:26,1.9813910484434436,1.489953063905184,14.760898317113067,0.33795041618472066,缓流 (Subcritical),0
821,2025-12-03 16:51:26,1.9942009733875479,1.5003753149309635,14.960249567409882,0.3392196054038517,缓流 (Subcritical),0
822,2025-12-03 16:51:27,1.9830523734391867,1.4867773490845417,14.741786754388613,0.33708881332021107,缓流 (Subcritical),0
823,2025-12-03 16:51:27,1.9960877132439332,1.4973261042658925,14.943971197222762,0.33837017946855097,缓流 (Subcritical),0
824,2025-12-03 16:51:28,2.0042670858479545,1.5030065186527843,15.062132475753478,0.3389600875785609,缓流 (Subcritical),0
825,2025-12-03 16:51:28,2.013700787651723,1.509953857410149,15.202976359922873,0.3397282814930096,缓流 (Subcritical),0
826,2025-12-03 16:51:29,2.006759395590276,1.5005635403907018,15.056349916796247,0.3381989336130544,缓流 (Subcritical),0
827,2025-12-03 16:51:29,2.026445993328058,1.5178631201075605,15.379338190811952,0.34043216623553674,缓流 (Subcritical),0
828,2025-12-03 16:51:30,2.0251672915966012,1.5142831575872788,15.333383604806894,0.33973644346322884,缓流 (Subcritical),0
829,2025-12-03 16:51:30,2.030784551708537,1.5177079075795943,15.41068886359264,0.3400335485235763,缓流 (Subcritical),0
830,2025-12-03 16:51:31,2.039327718068125,1.5241892213251351,15.541606633145102,0.3407696210727216,缓流 (Subcritical),0
831,2025-12-03 16:51:31,2.0439221737587503,1.526873083257047,15.604048756922342,0.34098577190947155,缓流 (Subcritical),0
832,2025-12-03 16:51:32,2.0389430572244875,1.5201537218406838,15.497534385305135,0.3398994445468248,缓流 (Subcritical),0
833,2025-12-03 16:51:32,2.0478296531958713,1.5274878097581936,15.640174158590213,0.3407974492810547,缓流 (Subcritical),0
834,2025-12-03 16:51:33,2.0499974667728402,1.5283063642567982,15.66512087589623,0.3407997407667496,缓流 (Subcritical),0
835,2025-12-03 16:51:33,2.0385043158178573,1.5156806845496664,15.448608084281297,0.33893576198994113,缓流 (Subcritical),0
836,2025-12-03 16:51:34,2.04293759491902,1.5192094810778227,15.518250817256499,0.3393560593500583,缓流 (Subcritical),0
837,2025-12-03 16:51:34,2.0525983418655818,1.5282028289214074,15.683932963391861,0.34056068345197416,缓流 (Subcritical),0
838,2025-12-03 16:51:35,2.0554502027458263,1.5306310425999288,15.730679434205395,0.3408650967655911,缓流 (Subcritical),0
839,2025-12-03 16:51:35,2.053092781336753,1.5280979588331862,15.686634442279207,0.3404963054054967,缓流 (Subcritical),0
840,2025-12-03 16:51:36,2.0429025038286306,1.5179817589716609,15.505443680846973,0.33908472699434944,缓流 (Subcritical),0
841,2025-12-03 16:51:36,2.039466535478633,1.514868868113168,15.447621810776004,0.3386743025063097,缓流 (Subcritical),0
842,2025-12-03 16:51:37,2.0476079126879365,1.5235790945753838,15.59846304829239,0.33994378192766145,缓流 (Subcritical),0
843,2025-12-03 16:51:37,2.044438377452551,1.52121849660062,15.550187374704901,0.339680081724113,缓流 (Subcritical),0
844,2025-12-03 16:51:38,2.0388458593119085,1.5166669210945998,15.46125036014533,0.3391278951242907,缓流 (Subcritical),0
845,2025-12-03 16:51:38,2.051365267362941,1.5304488763995396,15.69754834260327,0.3411637065890316,缓流 (Subcritical),0
846,2025-12-03 16:51:39,2.0348088142937706,1.515363960248743,15.417379715886286,0.33917251007573457,缓流 (Subcritical),0
847,2025-12-03 16:51:39,2.041293629839344,1.5235145992666943,15.54970323225172,0.34045473324143305,缓流 (Subcritical),0
848,2025-12-03 16:51:40,2.023287118991415,1.5073515540876585,15.249024915886253,0.33833839986201675,缓流 (Subcritical),0
849,2025-12-03 16:51:40,2.0360487978603934,1.5221159215224518,15.495511461099765,0.3405799942510127,缓流 (Subcritical),0
850,2025-12-03 16:51:41,2.0144182297385194,1.5026272546611648,15.134598671456974,0.3380196413599587,缓流 (Subcritical),0
851,2025-12-03 16:51:41,2.028686664588517,1.5191554022971434,15.409451530389092,0.3405337896383973,缓流 (Subcritical),0
852,2025-12-03 16:51:42,2.005979611825746,1.4988032955425528,15.032844264977994,0.3378678578620211,缓流 (Subcritical),0
853,2025-12-03 16:51:42,2.0149275193685563,1.5101778524736706,15.214494570450533,0.3396752306263977,缓流 (Subcritical),0
854,2025-12-03 16:51:43,2.0070589050916285,1.5047833446866326,15.100944060934358,0.33912469222084257,缓流 (Subcritical),0
855,2025-12-03 16:51:43,2.0081590108511604,1.5083802935834205,15.145337391749324,0.3398421925745551,缓流 (Subcritical),0
856,2025-12-03 16:51:44,2.00146901475221,1.5041849296378118,15.052897645636568,0.3394628819617784,缓流 (Subcritical),0
857,2025-12-03 16:51:44,1.985691224749667,1.4908746352648359,14.802083402236224,0.3377930921627136,缓流 (Subcritical),0
858,2025-12-03 16:51:45,1.9812168095949636,1.4888159248152397,14.748335683183123,0.33770733977873546,缓流 (Subcritical),0
859,2025-12-03 16:51:45,1.9746174242545984,1.4845563163326343,14.657153847588205,0.3373033783064733,缓流 (Subcritical),0
860,2025-12-03 16:51:46,1.9786648747159241,1.4908442375274369,14.749405632340917,0.3383854222271612,缓流 (Subcritical),0
861,2025-12-03 16:51:46,1.9696059722201482,1.4839041135978874,14.613532021722222,0.3375838476880021,缓流 (Subcritical),0
862,2025-12-03 16:51:47,1.9757220462857266,1.4919961039273828,14.738847977508701,0.3388989805062133,缓流 (Subcritical),0
863,2025-12-03 16:51:47,1.9636189434503073,1.4817063123514134,14.547532917815667,0.3375973436633647,缓流 (Subcritical),0
864,2025-12-03 16:51:48,1.9612487486791683,1.4809687058285537,14.52274010569629,0.33763311700387577,缓流 (Subcritical),0
865,2025-12-03 16:51:48,1.9537255663694422,1.4748810764738214,14.407564332306945,0.33689201686962095,缓流 (Subcritical),0
